date,htime,cash_type,card,money,coffee_name,month,f_name
2024-11-25,21:42:15,card,ANON-0000-0000-0637,35.76,Hot Chocolate,11,Hot
2024-11-25,21:43:00,card,ANON-0000-0000-0637,35.76,Cappuccino,11,Cappuccino
2024-11-26,07:54:37,card,ANON-0000-0000-0570,35.76,Latte,11,Latte
2024-11-26,11:02:56,card,ANON-0000-0000-0903,35.76,Cocoa,11,Cocoa
2024-11-26,11:03:47,card,ANON-0000-0000-0946,25.96,Americano,11,Americano
2024-11-26,11:06:09,card,ANON-0000-0000-0947,35.76,Cocoa,11,Cocoa
2024-11-26,11:07:09,card,ANON-0000-0000-0947,35.76,Cocoa,11,Cocoa
2024-11-26,16:03:54,card,ANON-0000-0000-0948,35.76,Latte,11,Latte
2024-11-26,16:05:00,card,ANON-0000-0000-0949,35.76,Latte,11,Latte
2024-11-26,17:11:37,card,ANON-0000-0000-0950,25.96,Americano,11,Americano
2024-11-26,17:12:34,card,ANON-0000-0000-0950,30.86,Americano with Milk,11,Americano
2024-11-26,19:47:24,card,ANON-0000-0000-0951,35.76,Cocoa,11,Cocoa
2024-11-28,08:41:16,card,ANON-0000-0000-0952,35.76,Cappuccino,11,Cappuccino
2024-11-28,09:14:00,card,ANON-0000-0000-0276,30.86,Americano with Milk,11,Americano
2024-11-28,20:24:42,card,ANON-0000-0000-0012,30.86,Americano with Milk,11,Americano
2024-11-28,20:25:45,card,ANON-0000-0000-0019,35.76,Latte,11,Latte
2024-11-28,20:54:59,card,ANON-0000-0000-0507,35.76,Latte,11,Latte
2024-11-28,22:00:15,card,ANON-0000-0000-0748,35.76,Cappuccino,11,Cappuccino
2024-11-29,07:53:15,card,ANON-0000-0000-0696,35.76,Cocoa,11,Cocoa
2024-11-29,07:57:42,card,ANON-0000-0000-0570,35.76,Latte,11,Latte
2024-11-29,09:07:31,card,ANON-0000-0000-0385,30.86,Americano with Milk,11,Americano
2024-11-29,09:08:30,card,ANON-0000-0000-0385,30.86,Americano with Milk,11,Americano
2024-11-29,15:18:06,card,ANON-0000-0000-0953,30.86,Americano with Milk,11,Americano
2024-11-29,15:19:20,card,ANON-0000-0000-0954,35.76,Latte,11,Latte
2024-11-29,20:57:54,card,ANON-0000-0000-0955,35.76,Cocoa,11,Cocoa
2024-11-30,12:58:12,card,ANON-0000-0000-0570,35.76,Cocoa,11,Cocoa
2024-11-30,14:04:55,card,ANON-0000-0000-0956,25.96,Americano,11,Americano
2024-11-30,14:05:58,card,ANON-0000-0000-0956,35.76,Hot Chocolate,11,Hot
2024-11-30,14:16:52,card,ANON-0000-0000-0494,35.76,Cocoa,11,Cocoa
2024-11-30,15:33:44,card,ANON-0000-0000-0097,30.86,Americano with Milk,11,Americano
2024-11-30,22:03:48,card,ANON-0000-0000-0957,30.86,Americano with Milk,11,Americano
2024-12-01,10:15:31,card,ANON-0000-0000-0040,30.86,Americano with Milk,12,Americano
2024-12-01,10:16:31,card,ANON-0000-0000-0040,30.86,Americano with Milk,12,Americano
2024-12-01,10:22:46,card,ANON-0000-0000-0385,30.86,Americano with Milk,12,Americano
2024-12-01,14:34:22,card,ANON-0000-0000-0958,30.86,Americano with Milk,12,Americano
2024-12-01,15:09:12,card,ANON-0000-0000-0959,35.76,Cocoa,12,Cocoa
2024-12-01,15:09:56,card,ANON-0000-0000-0959,35.76,Cocoa,12,Cocoa
2024-12-01,15:43:02,card,ANON-0000-0000-0960,35.76,Cappuccino,12,Cappuccino
2024-12-01,15:56:31,card,ANON-0000-0000-0961,35.76,Latte,12,Latte
2024-12-01,15:57:49,card,ANON-0000-0000-0962,35.76,Latte,12,Latte
2024-12-01,16:32:59,card,ANON-0000-0000-0963,35.76,Latte,12,Latte
2024-12-01,16:34:30,card,ANON-0000-0000-0964,35.76,Latte,12,Latte
2024-12-01,17:10:23,card,ANON-0000-0000-0965,30.86,Americano with Milk,12,Americano
2024-12-01,17:11:32,card,ANON-0000-0000-0965,30.86,Americano with Milk,12,Americano
2024-12-01,18:38:28,card,ANON-0000-0000-0966,30.86,Americano with Milk,12,Americano
2024-12-02,07:50:36,card,ANON-0000-0000-0696,35.76,Latte,12,Latte
2024-12-02,07:51:59,card,ANON-0000-0000-0967,25.96,Americano,12,Americano
2024-12-02,08:21:29,card,ANON-0000-0000-0276,30.86,Americano with Milk,12,Americano
2024-12-02,08:53:14,card,ANON-0000-0000-0968,35.76,Cocoa,12,Cocoa
2024-12-02,11:04:25,card,ANON-0000-0000-0141,25.96,Cortado,12,Cortado
2024-12-02,15:28:23,card,ANON-0000-0000-0969,21.06,Espresso,12,Espresso
2024-12-02,16:12:23,card,ANON-0000-0000-0970,35.76,Cappuccino,12,Cappuccino
2024-12-02,17:34:21,card,ANON-0000-0000-0971,25.96,Americano,12,Americano
2024-12-02,18:00:32,card,ANON-0000-0000-0972,35.76,Cappuccino,12,Cappuccino
2024-12-03,08:11:19,card,ANON-0000-0000-0570,35.76,Latte,12,Latte
2024-12-03,09:23:30,card,ANON-0000-0000-0276,30.86,Americano with Milk,12,Americano
2024-12-03,09:24:27,card,ANON-0000-0000-0276,30.86,Americano with Milk,12,Americano
2024-12-03,11:17:58,card,ANON-0000-0000-0973,25.96,Americano,12,Americano
2024-12-03,11:42:07,card,ANON-0000-0000-0974,30.86,Americano with Milk,12,Americano
2024-12-03,11:43:15,card,ANON-0000-0000-0819,30.86,Americano with Milk,12,Americano
2024-12-03,11:45:54,card,ANON-0000-0000-0819,30.86,Americano with Milk,12,Americano
2024-12-03,20:50:55,card,ANON-0000-0000-0975,35.76,Cocoa,12,Cocoa
2024-12-03,21:33:16,card,ANON-0000-0000-0685,35.76,Latte,12,Latte
2024-12-03,21:34:13,card,ANON-0000-0000-0685,35.76,Cappuccino,12,Cappuccino
2024-12-03,21:35:18,card,ANON-0000-0000-0685,35.76,Hot Chocolate,12,Hot
2024-12-03,22:19:13,card,ANON-0000-0000-0976,30.86,Americano with Milk,12,Americano
2024-12-03,22:21:42,card,ANON-0000-0000-0206,35.76,Cappuccino,12,Cappuccino
2024-12-04,08:32:47,card,ANON-0000-0000-0141,25.96,Cortado,12,Cortado
2024-12-04,08:50:30,card,ANON-0000-0000-0977,35.76,Latte,12,Latte
2024-12-04,08:52:15,card,ANON-0000-0000-0978,35.76,Latte,12,Latte
2024-12-04,09:04:14,card,ANON-0000-0000-0979,25.96,Americano,12,Americano
2024-12-04,10:23:01,card,ANON-0000-0000-0276,30.86,Americano with Milk,12,Americano
2024-12-04,10:24:07,card,ANON-0000-0000-0276,30.86,Americano with Milk,12,Americano
2024-12-04,10:26:57,card,ANON-0000-0000-0980,30.86,Americano with Milk,12,Americano
2024-12-04,10:29:47,card,ANON-0000-0000-0783,35.76,Hot Chocolate,12,Hot
2024-12-04,11:45:57,card,ANON-0000-0000-0981,30.86,Americano with Milk,12,Americano
2024-12-04,14:33:54,card,ANON-0000-0000-0982,35.76,Hot Chocolate,12,Hot
2024-12-05,08:53:48,card,ANON-0000-0000-0983,25.96,Americano,12,Americano
2024-12-05,09:20:28,card,ANON-0000-0000-0141,25.96,Cortado,12,Cortado
2024-12-05,10:02:51,card,ANON-0000-0000-0276,30.86,Americano with Milk,12,Americano
2024-12-05,10:05:05,card,ANON-0000-0000-0276,30.86,Americano with Milk,12,Americano
2024-12-05,11:31:58,card,ANON-0000-0000-0579,35.76,Latte,12,Latte
2024-12-05,11:50:44,card,ANON-0000-0000-0984,25.96,Americano,12,Americano
2024-12-05,14:30:58,card,ANON-0000-0000-0985,35.76,Cappuccino,12,Cappuccino
2024-12-05,15:21:19,card,ANON-0000-0000-0906,35.76,Latte,12,Latte
2024-12-05,16:02:10,card,ANON-0000-0000-0771,35.76,Latte,12,Latte
2024-12-06,11:42:18,card,ANON-0000-0000-0906,35.76,Latte,12,Latte
2024-12-06,16:31:58,card,ANON-0000-0000-0938,35.76,Hot Chocolate,12,Hot
2024-12-06,22:30:33,card,ANON-0000-0000-0731,35.76,Latte,12,Latte
2024-12-06,22:31:30,card,ANON-0000-0000-0731,35.76,Hot Chocolate,12,Hot
2024-12-07,11:17:10,card,ANON-0000-0000-0986,30.86,Americano with Milk,12,Americano
2024-12-07,14:16:42,card,ANON-0000-0000-0987,25.96,Americano,12,Americano
2024-12-07,15:44:04,card,ANON-0000-0000-0409,35.76,Latte,12,Latte
2024-12-07,19:11:13,card,ANON-0000-0000-0206,35.76,Cappuccino,12,Cappuccino
2024-12-07,22:00:09,card,ANON-0000-0000-0988,30.86,Americano with Milk,12,Americano
2024-12-07,22:28:17,card,ANON-0000-0000-0989,25.96,Americano,12,Americano
2024-12-08,08:29:25,card,ANON-0000-0000-0141,25.96,Cortado,12,Cortado
2024-12-08,10:42:38,card,ANON-0000-0000-0787,35.76,Latte,12,Latte
2024-12-08,10:43:42,card,ANON-0000-0000-0787,35.76,Cappuccino,12,Cappuccino
2024-12-08,12:51:40,card,ANON-0000-0000-0990,25.96,Cortado,12,Cortado
2024-12-08,13:02:36,card,ANON-0000-0000-0991,30.86,Americano with Milk,12,Americano
2024-12-08,13:03:38,card,ANON-0000-0000-0991,30.86,Americano with Milk,12,Americano
2024-12-08,17:26:29,card,ANON-0000-0000-0206,35.76,Cappuccino,12,Cappuccino
2024-12-08,18:41:48,card,ANON-0000-0000-0992,21.06,Espresso,12,Espresso
2024-12-08,20:47:18,card,ANON-0000-0000-0097,35.76,Cappuccino,12,Cappuccino
2024-12-08,21:28:30,card,ANON-0000-0000-0993,30.86,Americano with Milk,12,Americano
2024-12-08,21:41:23,card,ANON-0000-0000-0976,30.86,Americano with Milk,12,Americano
2024-12-09,08:32:40,card,ANON-0000-0000-0994,35.76,Cappuccino,12,Cappuccino
2024-12-09,09:12:25,card,ANON-0000-0000-0995,25.96,Americano,12,Americano
2024-12-09,09:33:57,card,ANON-0000-0000-0276,30.86,Americano with Milk,12,Americano
2024-12-09,13:00:54,card,ANON-0000-0000-0802,25.96,Cortado,12,Cortado
2024-12-09,21:21:51,card,ANON-0000-0000-0996,35.76,Cocoa,12,Cocoa
2024-12-10,12:25:49,card,ANON-0000-0000-0141,25.96,Cortado,12,Cortado
2024-12-10,18:21:57,card,ANON-0000-0000-0938,35.76,Hot Chocolate,12,Hot
2024-12-11,07:49:45,card,ANON-0000-0000-0570,35.76,Latte,12,Latte
2024-12-11,10:45:47,card,ANON-0000-0000-0141,25.96,Cortado,12,Cortado
2024-12-11,12:13:06,card,ANON-0000-0000-0997,35.76,Hot Chocolate,12,Hot
2024-12-11,12:56:47,card,ANON-0000-0000-0998,21.06,Espresso,12,Espresso
2024-12-11,17:59:25,card,ANON-0000-0000-0999,35.76,Cocoa,12,Cocoa
2024-12-11,21:01:07,card,ANON-0000-0000-0690,35.76,Latte,12,Latte
2024-12-11,21:18:17,card,ANON-0000-0000-1000,35.76,Latte,12,Latte
2024-12-12,07:58:31,card,ANON-0000-0000-1001,30.86,Americano with Milk,12,Americano
2024-12-12,12:49:23,card,ANON-0000-0000-1002,25.96,Americano,12,Americano
2024-12-12,16:55:02,card,ANON-0000-0000-1003,21.06,Espresso,12,Espresso
2024-12-12,16:55:49,card,ANON-0000-0000-1003,21.06,Espresso,12,Espresso
2024-12-12,16:57:01,card,ANON-0000-0000-1003,25.96,Americano,12,Americano
2024-12-12,19:50:00,card,ANON-0000-0000-0922,35.76,Cocoa,12,Cocoa
2024-12-12,19:50:57,card,ANON-0000-0000-0922,35.76,Cocoa,12,Cocoa
2024-12-13,12:27:25,card,ANON-0000-0000-1004,25.96,Americano,12,Americano
2024-12-13,12:53:05,card,ANON-0000-0000-1003,25.96,Americano,12,Americano
2024-12-13,12:54:40,card,ANON-0000-0000-1003,35.76,Hot Chocolate,12,Hot
2024-12-13,14:01:58,card,ANON-0000-0000-1005,35.76,Hot Chocolate,12,Hot
2024-12-13,16:23:23,card,ANON-0000-0000-0494,35.76,Cocoa,12,Cocoa
2024-12-13,19:19:03,card,ANON-0000-0000-0876,35.76,Cappuccino,12,Cappuccino
2024-12-13,19:20:10,card,ANON-0000-0000-0876,35.76,Cappuccino,12,Cappuccino
2024-12-13,21:35:41,card,ANON-0000-0000-0748,35.76,Latte,12,Latte
2024-12-14,08:27:32,card,ANON-0000-0000-1006,30.86,Americano with Milk,12,Americano
2024-12-14,09:03:05,card,ANON-0000-0000-1007,35.76,Cocoa,12,Cocoa
2024-12-14,11:41:57,card,ANON-0000-0000-0664,35.76,Cappuccino,12,Cappuccino
2024-12-14,13:19:07,card,ANON-0000-0000-1008,25.96,Americano,12,Americano
2024-12-14,13:20:08,card,ANON-0000-0000-1008,35.76,Latte,12,Latte
2024-12-14,16:10:29,card,ANON-0000-0000-0612,35.76,Cocoa,12,Cocoa
2024-12-14,16:29:58,card,ANON-0000-0000-0040,25.96,Americano,12,Americano
2024-12-14,16:30:49,card,ANON-0000-0000-0040,25.96,Americano,12,Americano
2024-12-14,17:00:15,card,ANON-0000-0000-1003,25.96,Americano,12,Americano
2024-12-14,17:01:29,card,ANON-0000-0000-1003,25.96,Americano,12,Americano
2024-12-14,18:23:44,card,ANON-0000-0000-1009,30.86,Americano with Milk,12,Americano
2024-12-15,11:09:24,card,ANON-0000-0000-0570,35.76,Latte,12,Latte
2024-12-15,11:10:25,card,ANON-0000-0000-0570,35.76,Cocoa,12,Cocoa
2024-12-15,17:58:05,card,ANON-0000-0000-0798,35.76,Hot Chocolate,12,Hot
2024-12-16,07:52:18,card,ANON-0000-0000-0570,35.76,Latte,12,Latte
2024-12-16,08:03:31,card,ANON-0000-0000-1010,35.76,Hot Chocolate,12,Hot
2024-12-16,08:46:53,card,ANON-0000-0000-0714,35.76,Cocoa,12,Cocoa
2024-12-16,12:19:08,card,ANON-0000-0000-1011,30.86,Americano with Milk,12,Americano
2024-12-16,13:08:52,card,ANON-0000-0000-0886,35.76,Latte,12,Latte
2024-12-16,14:13:18,card,ANON-0000-0000-0896,35.76,Hot Chocolate,12,Hot
2024-12-16,18:23:07,card,ANON-0000-0000-0012,35.76,Latte,12,Latte
2024-12-16,18:24:01,card,ANON-0000-0000-0012,30.86,Americano with Milk,12,Americano
2024-12-17,08:48:18,card,ANON-0000-0000-1012,25.96,Cortado,12,Cortado
2024-12-17,08:52:32,card,ANON-0000-0000-1013,35.76,Cappuccino,12,Cappuccino
2024-12-17,10:49:05,card,ANON-0000-0000-0276,30.86,Americano with Milk,12,Americano
2024-12-17,16:22:35,card,ANON-0000-0000-1014,25.96,Americano,12,Americano
2024-12-17,16:23:36,card,ANON-0000-0000-1014,35.76,Cocoa,12,Cocoa
2024-12-17,17:14:22,card,ANON-0000-0000-0664,35.76,Cappuccino,12,Cappuccino
2024-12-17,18:54:57,card,ANON-0000-0000-0907,35.76,Cocoa,12,Cocoa
2024-12-18,09:30:28,card,ANON-0000-0000-1015,35.76,Latte,12,Latte
2024-12-18,10:01:21,card,ANON-0000-0000-1016,30.86,Americano with Milk,12,Americano
2024-12-18,10:03:02,card,ANON-0000-0000-1016,35.76,Latte,12,Latte
2024-12-18,10:04:03,card,ANON-0000-0000-1016,35.76,Cappuccino,12,Cappuccino
2024-12-19,10:12:11,card,ANON-0000-0000-1017,35.76,Hot Chocolate,12,Hot
2024-12-19,11:25:43,card,ANON-0000-0000-0276,30.86,Americano with Milk,12,Americano
2024-12-19,12:10:52,card,ANON-0000-0000-1018,21.06,Espresso,12,Espresso
2024-12-19,13:38:56,card,ANON-0000-0000-1019,35.76,Hot Chocolate,12,Hot
2024-12-19,19:00:56,card,ANON-0000-0000-0206,35.76,Cappuccino,12,Cappuccino
2024-12-19,19:10:40,card,ANON-0000-0000-0040,35.76,Cappuccino,12,Cappuccino
2024-12-19,19:48:18,card,ANON-0000-0000-1020,30.86,Americano with Milk,12,Americano
2024-12-19,19:49:42,card,ANON-0000-0000-1020,35.76,Hot Chocolate,12,Hot
2024-12-19,21:08:11,card,ANON-0000-0000-1021,35.76,Latte,12,Latte
2024-12-19,21:09:15,card,ANON-0000-0000-1021,35.76,Cappuccino,12,Cappuccino
2024-12-20,08:14:51,card,ANON-0000-0000-0141,25.96,Cortado,12,Cortado
2024-12-20,09:39:29,card,ANON-0000-0000-0276,30.86,Americano with Milk,12,Americano
2024-12-20,10:12:42,card,ANON-0000-0000-1022,35.76,Cappuccino,12,Cappuccino
2024-12-20,10:55:29,card,ANON-0000-0000-0141,25.96,Cortado,12,Cortado
2024-12-20,12:21:17,card,ANON-0000-0000-0819,21.06,Espresso,12,Espresso
2024-12-20,12:22:49,card,ANON-0000-0000-0819,30.86,Americano with Milk,12,Americano
2024-12-20,14:58:20,card,ANON-0000-0000-1023,25.96,Cortado,12,Cortado
2024-12-20,18:28:22,card,ANON-0000-0000-1024,35.76,Cappuccino,12,Cappuccino
2024-12-20,18:57:13,card,ANON-0000-0000-0206,35.76,Cappuccino,12,Cappuccino
2024-12-21,10:19:23,card,ANON-0000-0000-1025,35.76,Cappuccino,12,Cappuccino
2024-12-21,10:20:41,card,ANON-0000-0000-1025,35.76,Latte,12,Latte
2024-12-21,10:32:02,card,ANON-0000-0000-1026,25.96,Americano,12,Americano
2024-12-21,15:33:03,card,ANON-0000-0000-0507,35.76,Hot Chocolate,12,Hot
2024-12-21,15:33:49,card,ANON-0000-0000-0507,35.76,Latte,12,Latte
2024-12-21,15:35:29,card,ANON-0000-0000-0842,30.86,Americano with Milk,12,Americano
2024-12-21,15:58:07,card,ANON-0000-0000-1027,35.76,Latte,12,Latte
2024-12-21,17:47:27,card,ANON-0000-0000-1020,35.76,Cocoa,12,Cocoa
2024-12-21,18:02:36,card,ANON-0000-0000-1028,35.76,Hot Chocolate,12,Hot
2024-12-21,18:08:17,card,ANON-0000-0000-1029,25.96,Cortado,12,Cortado
2024-12-21,19:48:13,card,ANON-0000-0000-1030,30.86,Americano with Milk,12,Americano
2024-12-21,19:49:45,card,ANON-0000-0000-1030,25.96,Cortado,12,Cortado
2024-12-21,21:49:47,card,ANON-0000-0000-1029,25.96,Cortado,12,Cortado
2024-12-21,21:58:48,card,ANON-0000-0000-1031,35.76,Latte,12,Latte
2024-12-21,22:16:14,card,ANON-0000-0000-1029,25.96,Cortado,12,Cortado
2024-12-22,10:42:56,card,ANON-0000-0000-0333,35.76,Cappuccino,12,Cappuccino
2024-12-22,18:55:44,card,ANON-0000-0000-0206,35.76,Cappuccino,12,Cappuccino
2024-12-22,19:35:45,card,ANON-0000-0000-1032,35.76,Hot Chocolate,12,Hot
2024-12-22,19:36:29,card,ANON-0000-0000-1032,35.76,Hot Chocolate,12,Hot
2024-12-22,20:26:36,card,ANON-0000-0000-0636,35.76,Hot Chocolate,12,Hot
2024-12-22,21:55:18,card,ANON-0000-0000-1033,35.76,Cocoa,12,Cocoa
2024-12-22,21:56:56,card,ANON-0000-0000-1034,25.96,Cortado,12,Cortado
2024-12-23,09:03:21,card,ANON-0000-0000-1029,25.96,Cortado,12,Cortado
2024-12-23,09:22:17,card,ANON-0000-0000-0276,30.86,Americano with Milk,12,Americano
2024-12-23,10:42:03,card,ANON-0000-0000-0042,30.86,Americano with Milk,12,Americano
2024-12-23,11:35:54,card,ANON-0000-0000-0570,35.76,Cappuccino,12,Cappuccino
2024-12-23,14:05:31,card,ANON-0000-0000-1035,35.76,Latte,12,Latte
2024-12-23,15:00:23,card,ANON-0000-0000-1036,30.86,Americano with Milk,12,Americano
2024-12-23,16:14:50,card,ANON-0000-0000-0906,35.76,Latte,12,Latte
2024-12-23,17:21:20,card,ANON-0000-0000-1037,25.96,Cortado,12,Cortado
2024-12-23,17:22:40,card,ANON-0000-0000-1037,35.76,Latte,12,Latte
2024-12-23,20:46:07,card,ANON-0000-0000-1029,25.96,Cortado,12,Cortado
2024-12-24,15:10:43,card,ANON-0000-0000-1038,30.86,Americano with Milk,12,Americano
2024-12-24,16:08:38,card,ANON-0000-0000-1039,35.76,Hot Chocolate,12,Hot
2024-12-24,17:55:28,card,ANON-0000-0000-1029,25.96,Cortado,12,Cortado
2024-12-24,19:10:36,card,ANON-0000-0000-1039,35.76,Hot Chocolate,12,Hot
2024-12-24,19:11:36,card,ANON-0000-0000-1040,35.76,Latte,12,Latte
2024-12-24,19:12:34,card,ANON-0000-0000-1039,21.06,Espresso,12,Espresso
2024-12-24,19:36:02,card,ANON-0000-0000-0097,35.76,Cappuccino,12,Cappuccino
2024-12-25,10:43:56,card,ANON-0000-0000-1041,35.76,Latte,12,Latte
2024-12-25,10:45:02,card,ANON-0000-0000-1041,35.76,Latte,12,Latte
2024-12-25,12:35:03,card,ANON-0000-0000-1042,30.86,Americano with Milk,12,Americano
2024-12-25,12:36:00,card,ANON-0000-0000-1042,25.96,Americano,12,Americano
2024-12-25,13:17:11,card,ANON-0000-0000-1043,30.86,Americano with Milk,12,Americano
2024-12-25,13:32:47,card,ANON-0000-0000-1044,25.96,Americano,12,Americano
2024-12-25,20:02:40,card,ANON-0000-0000-0097,35.76,Cappuccino,12,Cappuccino
2024-12-25,21:18:49,card,ANON-0000-0000-1045,35.76,Cocoa,12,Cocoa
2024-12-25,21:19:42,card,ANON-0000-0000-1045,35.76,Cocoa,12,Cocoa
2024-12-25,21:57:30,card,ANON-0000-0000-1046,35.76,Latte,12,Latte
2024-12-25,22:51:02,card,ANON-0000-0000-0154,35.76,Cappuccino,12,Cappuccino
2024-12-25,22:53:06,card,ANON-0000-0000-0154,30.86,Americano with Milk,12,Americano
2024-12-26,13:12:37,card,ANON-0000-0000-1047,35.76,Cappuccino,12,Cappuccino
2024-12-26,15:04:34,card,ANON-0000-0000-1048,21.06,Espresso,12,Espresso
2024-12-27,07:50:20,card,ANON-0000-0000-1049,25.96,Americano,12,Americano
2024-12-27,08:57:38,card,ANON-0000-0000-1029,25.96,Cortado,12,Cortado
2024-12-27,09:09:55,card,ANON-0000-0000-0141,25.96,Cortado,12,Cortado
2024-12-27,10:12:53,card,ANON-0000-0000-0276,30.86,Americano with Milk,12,Americano
2024-12-27,17:12:04,card,ANON-0000-0000-1050,35.76,Latte,12,Latte
2024-12-27,19:47:27,card,ANON-0000-0000-1051,25.96,Americano,12,Americano
2024-12-27,19:48:21,card,ANON-0000-0000-1051,30.86,Americano with Milk,12,Americano
2024-12-27,22:54:32,card,ANON-0000-0000-0701,35.76,Cocoa,12,Cocoa
2024-12-28,09:00:23,card,ANON-0000-0000-1029,25.96,Cortado,12,Cortado
2024-12-28,09:50:37,card,ANON-0000-0000-0141,25.96,Cortado,12,Cortado
2024-12-28,10:18:44,card,ANON-0000-0000-0727,30.86,Americano with Milk,12,Americano
2024-12-28,10:52:03,card,ANON-0000-0000-0570,35.76,Latte,12,Latte
2024-12-28,14:10:01,card,ANON-0000-0000-1052,35.76,Cappuccino,12,Cappuccino
2024-12-28,14:13:17,card,ANON-0000-0000-1053,35.76,Hot Chocolate,12,Hot
2024-12-28,17:23:40,card,ANON-0000-0000-0507,35.76,Latte,12,Latte
2024-12-28,22:11:01,card,ANON-0000-0000-1054,35.76,Cappuccino,12,Cappuccino
2024-12-29,13:46:16,card,ANON-0000-0000-1029,25.96,Cortado,12,Cortado
2024-12-29,15:04:26,card,ANON-0000-0000-1055,21.06,Espresso,12,Espresso
2024-12-29,15:05:16,card,ANON-0000-0000-1055,25.96,Americano,12,Americano
2024-12-29,17:30:04,card,ANON-0000-0000-1056,25.96,Cortado,12,Cortado
2024-12-29,17:31:46,card,ANON-0000-0000-1057,21.06,Espresso,12,Espresso
2024-12-29,19:47:43,card,ANON-0000-0000-1029,25.96,Cortado,12,Cortado
2024-12-29,20:25:54,card,ANON-0000-0000-1058,35.76,Hot Chocolate,12,Hot
2024-12-29,21:17:19,card,ANON-0000-0000-0729,35.76,Latte,12,Latte
2024-12-30,09:02:44,card,ANON-0000-0000-1029,25.96,Cortado,12,Cortado
2024-12-30,09:44:11,card,ANON-0000-0000-0276,30.86,Americano with Milk,12,Americano
2024-12-30,13:52:31,card,ANON-0000-0000-1059,35.76,Latte,12,Latte
2024-12-30,13:53:39,card,ANON-0000-0000-1059,35.76,Hot Chocolate,12,Hot
2024-12-30,15:12:45,card,ANON-0000-0000-0920,35.76,Latte,12,Latte
2024-12-30,15:13:38,card,ANON-0000-0000-0920,30.86,Americano with Milk,12,Americano
2024-12-30,16:29:53,card,ANON-0000-0000-1003,30.86,Americano with Milk,12,Americano
2024-12-30,16:31:28,card,ANON-0000-0000-1060,25.96,Americano,12,Americano
2024-12-30,16:36:45,card,ANON-0000-0000-0886,35.76,Cappuccino,12,Cappuccino
2024-12-31,08:52:28,card,ANON-0000-0000-1029,25.96,Cortado,12,Cortado
2024-12-31,09:36:50,card,ANON-0000-0000-1034,35.76,Cappuccino,12,Cappuccino
2024-12-31,09:39:41,card,ANON-0000-0000-1034,25.96,Cortado,12,Cortado
2024-12-31,09:45:28,card,ANON-0000-0000-1061,35.76,Cocoa,12,Cocoa
2024-12-31,10:26:52,card,ANON-0000-0000-1062,30.86,Americano with Milk,12,Americano
2024-12-31,10:29:28,card,ANON-0000-0000-1062,30.86,Americano with Milk,12,Americano
2024-12-31,11:11:30,card,ANON-0000-0000-0195,35.76,Cappuccino,12,Cappuccino
2024-12-31,11:12:42,card,ANON-0000-0000-0195,30.86,Americano with Milk,12,Americano
2024-12-31,15:42:14,card,ANON-0000-0000-0012,21.06,Espresso,12,Espresso
2024-12-31,15:43:13,card,ANON-0000-0000-0012,25.96,Americano,12,Americano
2024-12-31,16:07:18,card,ANON-0000-0000-1063,35.76,Cappuccino,12,Cappuccino
2024-12-31,17:10:17,card,ANON-0000-0000-0525,35.76,Latte,12,Latte
2024-12-31,17:30:52,card,ANON-0000-0000-1064,30.86,Americano with Milk,12,Americano
2024-12-31,17:31:48,card,ANON-0000-0000-1065,35.76,Cappuccino,12,Cappuccino
2024-12-31,19:07:25,card,ANON-0000-0000-1066,35.76,Latte,12,Latte
2024-12-31,19:08:38,card,ANON-0000-0000-1066,35.76,Hot Chocolate,12,Hot
2025-01-02,09:58:05,card,ANON-0000-0000-0276,30.86,Americano with Milk,1,Americano
2025-01-02,13:29:40,card,ANON-0000-0000-1067,35.76,Cocoa,1,Cocoa
2025-01-02,13:30:38,card,ANON-0000-0000-1067,35.76,Cocoa,1,Cocoa
2025-01-02,14:41:10,card,ANON-0000-0000-1068,25.96,Cortado,1,Cortado
2025-01-02,14:42:45,card,ANON-0000-0000-1068,25.96,Cortado,1,Cortado
2025-01-02,16:22:32,card,ANON-0000-0000-1069,25.96,Americano,1,Americano
2025-01-02,16:34:59,card,ANON-0000-0000-0877,35.76,Hot Chocolate,1,Hot
2025-01-02,16:35:44,card,ANON-0000-0000-0877,30.86,Americano with Milk,1,Americano
2025-01-02,17:43:10,card,ANON-0000-0000-0525,35.76,Cappuccino,1,Cappuccino
2025-01-03,09:03:22,card,ANON-0000-0000-1029,25.96,Cortado,1,Cortado
2025-01-03,10:10:30,card,ANON-0000-0000-0276,30.86,Americano with Milk,1,Americano
2025-01-03,16:58:09,card,ANON-0000-0000-1070,30.86,Americano with Milk,1,Americano
2025-01-03,22:13:28,card,ANON-0000-0000-0620,35.76,Cappuccino,1,Cappuccino
